,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
3748,256,5,31,2,2022,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,25,24,24,14,9,14,22,36,0,17,16,3,20.0,22.0,18.0,6.0,21.0,27.0,28.0,40.0,15.0,30.0,20.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2699,47,12,31,4,2004,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,1,1,5,29,27,15,38,22,25,40,0,10.0,10.0,10.0,22.0,32.0,27.0,32.0,38.0,21.0,40.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3718,226,11,30,4,2019,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,9,9,8,13,19,21,4,17,11,9,32,0,17.0,18.0,16.0,17.0,22.0,25.0,32.0,38.0,15.0,22.0,23.0,5.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
7903,122,3,31,1,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,17,17,14,9,22,22,39,32,18,40,23,0,3.0,4.0,7.0,4.0,36.0,31.0,12.0,32.0,31.0,22.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7694,189,10,31,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,27,16,19,10,5,40,39,3,40,17,0,28.0,29.0,25.0,29.0,10.0,3.0,34.0,24.0,4.0,27.0,12.0,13.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1486,106,11,30,4,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,22,16,36,11,5,16,4,6,23,21,0,17.0,20.0,15.0,39.0,19.0,12.0,29.0,1.0,14.0,15.0,22.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3042,114,7,31,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,39,40,34,22,0,0,28,24,0,28,0,19,35.0,38.0,31.0,16.0,2.0,2.0,35.0,24.0,0.0,36.0,3.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7686,181,2,29,1,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,22,13,36,16,7,39,34,16,39,21,0,6.0,7.0,5.0,38.0,27.0,14.0,7.0,12.0,23.0,16.0,33.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
483,207,4,30,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,13,17,3,22,27,32,34,12,32,27,0,16.0,14.0,21.0,1.0,21.0,28.0,11.0,14.0,14.0,4.0,24.0,2.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4308,264,1,31,1,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,3,5,1,36,12,7,0,0,21,0,38,0,7.0,9.0,2.0,36.0,32.0,18.0,14.0,17.0,25.0,13.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
7294,64,5,31,2,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,27,28,20,6,5,22,15,7,29,14,8,22.0,22.0,23.0,36.0,14.0,8.0,7.0,23.0,9.0,11.0,18.0,6.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2209,109,2,28,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,2,4,0,22,22,21,5,23,24,7,37,0,6.0,9.0,2.0,31.0,25.0,12.0,2.0,2.0,27.0,3.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3131,203,12,31,4,2017,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,8,20,12,2,7,16,5,39,0,8.0,6.0,8.0,13.0,24.0,16.0,8.0,10.0,21.0,8.0,32.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2344,244,5,31,2,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,21,27,10,8,4,14,5,0,10,18,9,23.0,22.0,24.0,17.0,16.0,13.0,12.0,15.0,8.0,7.0,17.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2567,191,12,31,4,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,3,0,11,29,26,12,37,21,14,38,0,8.0,11.0,7.0,11.0,29.0,27.0,10.0,18.0,20.0,14.0,31.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3183,255,4,30,2,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,13,12,1,29,30,25,40,12,16,27,0,15.0,15.0,15.0,2.0,28.0,34.0,14.0,39.0,21.0,15.0,25.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1867,211,8,31,3,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,37,32,0,0,33,19,0,21,0,21,37.0,35.0,40.0,27.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,25.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6942,264,1,31,1,2023,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,17,10,31,19,6,38,12,19,39,25,0,3.0,5.0,1.0,7.0,37.0,28.0,17.0,36.0,25.0,27.0,39.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
942,114,7,31,3,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,38,38,32,0,0,32,15,0,28,1,21,39.0,39.0,35.0,23.0,2.0,0.0,29.0,15.0,0.0,24.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1283,179,12,31,4,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,15,14,40,20,8,23,24,13,29,25,0,11.0,11.0,11.0,39.0,24.0,13.0,19.0,15.0,20.0,16.0,28.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3369,165,10,31,4,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,20,18,19,32,11,9,9,3,4,8,20,0,24.0,25.0,22.0,33.0,14.0,8.0,30.0,7.0,8.0,18.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6605,65,6,30,2,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,33,35,28,0,0,27,16,0,25,8,12,29.0,28.0,33.0,29.0,10.0,5.0,34.0,24.0,0.0,38.0,12.0,15.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5823,111,4,30,2,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,20,19,21,23,13,27,12,39,8,4,19,2,17.0,17.0,17.0,39.0,17.0,12.0,1.0,4.0,15.0,0.0,23.0,1.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2915,263,12,31,4,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,2,0,5,28,27,9,36,22,13,39,0,4.0,5.0,8.0,2.0,34.0,34.0,17.0,31.0,23.0,19.0,37.0,4.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3444,240,1,31,1,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,3,1,1,40,19,8,2,3,22,3,38,0,8.0,8.0,6.0,40.0,27.0,13.0,13.0,6.0,25.0,10.0,33.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
529,253,2,28,1,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,4,2,4,32,25,26,38,26,29,37,0,1.0,1.0,3.0,2.0,35.0,32.0,5.0,39.0,33.0,10.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3056,128,9,30,3,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,26,35,34,1,1,14,5,0,9,11,12,32.0,31.0,32.0,34.0,4.0,0.0,30.0,13.0,0.0,5.0,7.0,19.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2704,52,5,31,2,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,24,20,27,10,8,9,27,31,0,29,17,6,24.0,23.0,25.0,20.0,16.0,11.0,36.0,33.0,8.0,35.0,17.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1695,39,4,30,2,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,18,22,15,11,9,22,17,0,30,21,5,19.0,19.0,20.0,26.0,18.0,11.0,1.0,4.0,15.0,4.0,21.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2227,127,8,31,3,2011,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,39,38,39,28,0,0,22,18,0,16,1,19,39.0,40.0,36.0,27.0,3.0,0.0,18.0,9.0,0.0,6.0,0.0,24.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
511,235,8,31,3,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,34,32,20,0,0,38,32,0,30,7,15,36.0,36.0,38.0,24.0,0.0,0.0,33.0,30.0,0.0,14.0,4.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7249,19,8,31,3,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,36,33,14,3,0,12,3,0,9,6,14,40.0,38.0,40.0,27.0,7.0,0.0,25.0,5.0,4.0,19.0,2.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4148,104,9,30,3,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,28,38,39,0,0,10,10,0,8,8,14,33.0,32.0,34.0,31.0,6.0,5.0,27.0,16.0,4.0,23.0,7.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4337,17,6,30,2,2002,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,34,31,40,25,2,0,34,33,0,32,8,18,27.0,27.0,32.0,9.0,15.0,32.0,36.0,21.0,0.0,36.0,14.0,16.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2682,30,7,31,3,2003,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,39,37,37,21,0,0,18,5,0,22,1,20,37.0,35.0,39.0,23.0,4.0,3.0,15.0,1.0,0.0,15.0,4.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7441,211,8,31,3,2018,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,36,39,37,24,0,0,6,0,0,3,4,17,40.0,40.0,40.0,28.0,0.0,0.0,21.0,7.0,0.0,8.0,0.0,26.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3298,94,11,30,4,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,11,14,29,19,13,10,12,12,9,30,0,17.0,18.0,16.0,34.0,19.0,15.0,23.0,8.0,14.0,19.0,23.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
43,43,8,31,3,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,34,27,13,0,0,36,25,0,35,5,16,33.0,33.0,30.0,5.0,5.0,0.0,39.0,38.0,1.0,40.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
738,186,7,31,3,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,39,32,19,0,0,35,28,0,32,2,18,39.0,40.0,33.0,21.0,0.0,0.0,37.0,32.0,0.0,35.0,0.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4545,225,10,31,4,2019,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16,14,18,3,15,25,3,6,8,6,26,0,23.0,23.0,21.0,8.0,15.0,11.0,32.0,32.0,10.0,27.0,17.0,10.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6134,146,3,31,1,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,9,12,2,26,27,6,36,19,7,32,0,6.0,7.0,5.0,15.0,36.0,31.0,5.0,30.0,31.0,8.0,30.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5163,147,4,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,13,19,1,25,30,9,26,10,12,26,0,12.0,13.0,12.0,3.0,30.0,32.0,4.0,25.0,25.0,11.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3967,199,8,31,3,2017,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,34,37,19,0,0,11,4,0,8,2,13,38.0,39.0,36.0,21.0,4.0,0.0,8.0,1.0,0.0,4.0,0.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5131,259,8,31,3,2022,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,39,36,40,33,0,0,15,14,0,10,1,20,40.0,40.0,38.0,32.0,2.0,0.0,19.0,7.0,2.0,7.0,0.0,25.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4405,85,2,29,1,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,1,3,2,17,21,3,23,22,5,38,0,3.0,3.0,7.0,20.0,30.0,22.0,6.0,19.0,30.0,16.0,36.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4262,218,3,31,1,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,3,14,11,8,3,0,0,11,0,32,0,5.0,2.0,8.0,4.0,31.0,22.0,0.0,11.0,30.0,0.0,34.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4382,62,3,31,1,2006,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,9,8,11,8,24,24,8,29,17,9,33,0,7.0,8.0,6.0,8.0,36.0,29.0,12.0,31.0,30.0,22.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1254,150,7,31,3,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,39,39,21,0,0,35,33,0,27,1,21,36.0,37.0,37.0,15.0,2.0,2.0,32.0,21.0,5.0,25.0,4.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6706,167,12,31,4,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,7,7,10,32,13,9,1,8,15,1,34,0,11.0,10.0,12.0,8.0,28.0,26.0,17.0,23.0,19.0,25.0,29.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4548,228,1,31,1,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,2,0,2,26,19,18,3,12,17,7,39,0,4.0,3.0,3.0,18.0,34.0,25.0,25.0,14.0,24.0,21.0,38.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
811,259,8,31,3,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,38,32,27,0,0,37,33,0,33,6,16,40.0,39.0,38.0,35.0,0.0,0.0,21.0,10.0,2.0,4.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5912,200,9,30,3,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,27,25,37,27,8,14,11,13,0,6,13,9,33.0,33.0,34.0,19.0,8.0,5.0,13.0,7.0,0.0,8.0,6.0,18.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1694,38,3,31,1,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,13,15,31,25,18,29,35,10,37,28,0,12.0,11.0,15.0,29.0,29.0,23.0,16.0,32.0,24.0,32.0,28.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1491,111,4,30,2,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,24,24,38,9,6,16,8,1,14,16,4,21.0,21.0,20.0,37.0,17.0,16.0,12.0,37.0,14.0,4.0,19.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6064,76,5,31,2,2007,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,24,25,25,18,13,9,25,35,0,24,15,4,21.0,19.0,23.0,13.0,22.0,24.0,13.0,14.0,11.0,13.0,19.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2842,190,11,30,4,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16,16,17,40,16,9,7,8,11,6,23,0,19.0,21.0,19.0,40.0,18.0,12.0,33.0,17.0,14.0,19.0,20.0,6.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3691,199,8,31,3,2017,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,36,34,37,19,0,0,11,4,0,8,2,13,38.0,39.0,36.0,21.0,4.0,0.0,8.0,1.0,0.0,4.0,0.0,22.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
